node,nodeType,law
reg:S.L.601.03/248,unknown,
reg:S.L.601.03/250,unknown,S.L. 601.03
reg:S.L.601.03/251,unknown,S.L. 601.03
reg:S.L.601.03/256,unknown,S.L. 601.03
reg:S.L.601.03/255,unknown,
reg:S.L.601.03/261,unknown,S.L. 601.03
law:Directive2004/18/EC,law,Directive 2004/18/EC
reg:S.L.601.03/283,unknown,
reg:S.L.601.03/265,unknown,S.L. 601.03
reg:S.L.601.03/269,unknown,S.L. 601.03
reg:S.L.601.03/272,unknown,S.L. 601.03
reg:S.L.601.03/277,unknown,S.L. 601.03
reg:S.L.601.03/271,unknown,
reg:S.L.601.03/280,unknown,S.L. 601.03
reg:S.L.601.03/281,unknown,S.L. 601.03
reg:S.L.601.03/278,unknown,
reg:S.L.601.04/2,unknown,S.L. 601.04
reg:S.L.601.04/4,unknown,S.L. 601.04
reg:S.L.601.04/3,unknown,
reg:S.L.601.04/5,unknown,S.L. 601.04
art:TheTreaty/86,article,The Treaty
art:theTreaty/86,article,the Treaty
reg:S.L.601.04/6,unknown,S.L. 601.04
reg:S.L.601.04/7,unknown,S.L. 601.04
reg:S.L.601.05/2,unknown,S.L. 601.05
reg:S.L.601.05/7,unknown,
reg:S.L.601.05/8,unknown,
reg:S.L.601.05/9,unknown,
reg:S.L.601.05/10,unknown,
reg:S.L.601.05/11,unknown,
reg:S.L.601.05/12,unknown,
reg:S.L.601.05/13,unknown,
reg:S.L.601.05/15,unknown,
reg:S.L.601.05/30,unknown,
art:Regulation(EU)No305/2011/2,article,Regulation (EU) No 305/2011
law:Regulation(EC)No1059/2003,law,Regulation (EC) No 1059/2003
reg:S.L.601.05/14,unknown,
reg:S.L.601.05/1,unknown,
reg:S.L.601.05/(a),unknown,
law:S.L.601.07,law,S.L. 601.07
reg:S.L.601.05/Schedule 2,unknown,
reg:S.L.601.05/4,unknown,S.L. 601.05
reg:S.L.601.05/6,unknown,S.L. 601.05
reg:S.L.601.05/170,unknown,
reg:S.L.601.05/16,unknown,S.L. 601.05
reg:S.L.601.05/17,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 5,unknown,
reg:S.L.601.05/23,unknown,
reg:S.L.601.05/18,unknown,S.L. 601.05
art:CouncilDirective77/249/EEC/1,article,Council Directive 77/249/EEC
art:Directive77/249/EEC/1,article,Directive 77/249/EEC
law:EuropeanParliamentandoftheCouncilof21April2004,law,European Parliament and of the Council of 21 April 2004
art:Directive2014/25/EU/35,article,Directive 2014/25/EU
art:Directive2010/13/EU/1,article,Directive 2010/13/EU
reg:S.L.601.05/19,unknown,S.L. 601.05
reg:S.L.601.05/20,unknown,S.L. 601.05
reg:S.L.601.05/21,unknown,S.L. 601.05
reg:S.L.601.05/22,unknown,S.L. 601.05
reg:S.L.601.05/25,unknown,
reg:S.L.601.05/Schedule 3,unknown,
reg:S.L.601.05/Schedule 6,unknown,
reg:S.L.601.05/26,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 9,unknown,
reg:S.L.601.05/28,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 6 paragraph 1,unknown,
reg:S.L.601.05/29,unknown,S.L. 601.05
reg:S.L.601.05/Part III,unknown,
reg:S.L.601.05/31,unknown,S.L. 601.05
reg:S.L.601.05/32,unknown,S.L. 601.05
reg:S.L.601.05/33,unknown,S.L. 601.05
reg:S.L.601.05/34,unknown,S.L. 601.05
reg:S.L.601.05/177,unknown,
reg:S.L.601.05/Schedule 14,unknown,
reg:S.L.601.05/35,unknown,S.L. 601.05
reg:S.L.601.05/36,unknown,S.L. 601.05
reg:S.L.601.05/172,unknown,
reg:S.L.601.05/37,unknown,S.L. 601.05
reg:S.L.601.05/38,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 4,unknown,
reg:S.L.601.05/39,unknown,S.L. 601.05
reg:S.L.601.05/40,unknown,S.L. 601.05
reg:S.L.601.05/41,unknown,S.L. 601.05
reg:S.L.601.05/42,unknown,S.L. 601.05
law:EuropeanParliamentandoftheCouncilof5July2006,law,European Parliament and of the Council of 5 July 2006
reg:S.L.601.05/43,unknown,S.L. 601.05
reg:S.L.601.05/134,unknown,
reg:S.L.601.05/135,unknown,
reg:S.L.601.05/136,unknown,
reg:S.L.601.05/137,unknown,
reg:S.L.601.05/138,unknown,
reg:S.L.601.05/139,unknown,
reg:S.L.601.05/44,unknown,
reg:S.L.601.05/45,unknown,
reg:S.L.601.05/46,unknown,
reg:S.L.601.05/47,unknown,
reg:S.L.601.05/48,unknown,
reg:S.L.601.05/49,unknown,
reg:S.L.601.05/50,unknown,
reg:S.L.601.05/51,unknown,
reg:S.L.601.05/52,unknown,
reg:S.L.601.05/53,unknown,
reg:S.L.601.05/54,unknown,
reg:S.L.601.05/55,unknown,
law:S.L.601.01,law,S.L. 601.01
reg:S.L.601.05/60,unknown,S.L. 601.05
reg:S.L.601.05/91,unknown,
reg:S.L.601.05/63,unknown,S.L. 601.05
"reg:S.L.601.05/Schedule 8, Part A, Section I",unknown,
"reg:S.L.601.05/Schedule 10, regulation 2(b)",unknown,
"reg:S.L.601.05/Schedule 10, regulation 3",unknown,
"reg:S.L.601.05/Schedule 8, Part B",unknown,
"reg:S.L.601.05/Schedule 8, Part A, Section 2",unknown,
reg:S.L.601.05/67,unknown,
reg:S.L.601.05/64,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 11,unknown,
reg:S.L.601.05/66,unknown,
reg:S.L.601.05/65,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 12,unknown,
reg:S.L.601.05/143,unknown,
reg:S.L.601.05/144,unknown,
reg:S.L.601.05/145,unknown,
reg:S.L.601.05/146,unknown,
reg:S.L.601.05/Schedule 19,unknown,
reg:S.L.601.05/Schedule 10,unknown,
reg:S.L.601.05/125,unknown,
reg:S.L.601.05/126,unknown,
reg:S.L.601.05/127,unknown,
reg:S.L.601.05/Schedule 8 Part A,unknown,
reg:S.L.601.05/Schedule 8 Part B,unknown,
reg:S.L.601.05/68,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 18,unknown,
reg:S.L.601.05/70,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 7,unknown,
reg:S.L.601.05/71,unknown,S.L. 601.05
reg:S.L.601.05/62,unknown,
reg:S.L.601.05/72,unknown,S.L. 601.05
reg:S.L.601.05/73,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 13,unknown,
reg:S.L.601.05/89,unknown,
reg:S.L.601.05/74,unknown,S.L. 601.05
reg:S.L.601.05/75,unknown,S.L. 601.05
reg:S.L.601.05/90,unknown,
reg:S.L.601.05/92,unknown,
reg:S.L.601.05/93,unknown,
reg:S.L.601.05/94,unknown,
reg:S.L.601.05/95,unknown,
reg:S.L.601.05/96,unknown,
reg:S.L.601.05/97,unknown,
reg:S.L.601.05/98,unknown,
reg:S.L.601.05/99,unknown,
reg:S.L.601.05/100,unknown,
reg:S.L.601.05/101,unknown,
reg:S.L.601.05/102,unknown,
reg:S.L.601.05/103,unknown,
reg:S.L.601.05/104,unknown,
reg:S.L.601.05/105,unknown,
reg:S.L.601.05/106,unknown,
reg:S.L.601.05/107,unknown,
reg:S.L.601.05/108,unknown,
reg:S.L.601.05/109,unknown,
reg:S.L.601.05/110,unknown,
reg:S.L.601.05/111,unknown,
reg:S.L.601.05/112,unknown,
reg:S.L.601.05/113,unknown,
reg:S.L.601.05/114,unknown,
reg:S.L.601.05/115,unknown,
reg:S.L.601.05/116,unknown,
reg:S.L.601.05/117,unknown,
reg:S.L.601.05/118,unknown,
reg:S.L.601.05/119,unknown,
reg:S.L.601.05/120,unknown,
reg:S.L.601.05/121,unknown,
reg:S.L.601.05/122,unknown,
reg:S.L.601.05/123,unknown,
reg:S.L.601.05/76,unknown,S.L. 601.05
reg:S.L.601.05/78,unknown,
reg:S.L.601.05/77,unknown,S.L. 601.05
reg:S.L.601.05/81,unknown,S.L. 601.05
reg:S.L.601.05/164,unknown,
reg:S.L.601.05/169,unknown,
reg:S.L.601.05/82,unknown,S.L. 601.05
reg:S.L.601.05/69,unknown,
reg:S.L.601.05/83,unknown,S.L. 601.05
reg:S.L.601.05/(3),unknown,
reg:S.L.601.05/84,unknown,S.L. 601.05
reg:S.L.601.05/165,unknown,
reg:S.L.601.05/85,unknown,S.L. 601.05
reg:S.L.601.05/168,unknown,
reg:S.L.601.05/174,unknown,
reg:S.L.601.05/175,unknown,
reg:S.L.601.05/86,unknown,S.L. 601.05
reg:S.L.601.03/99,unknown,S.L. 601.03
reg:S.L.601.05/87,unknown,S.L. 601.05
reg:S.L.601.03/102,unknown,S.L. 601.03
reg:S.L.601.05/88,unknown,S.L. 601.05
reg:S.L.601.05/section I of Part A of Schedule 8,unknown,
reg:S.L.601.05/section II of Part A of Schedule 8,unknown,
reg:S.L.601.05/171,unknown,
reg:S.L.601.05/128,unknown,S.L. 601.05
reg:S.L.601.05/166,unknown,
reg:S.L.601.05/130,unknown,S.L. 601.05
reg:S.L.601.05/3,unknown,
reg:S.L.601.05/5,unknown,
reg:S.L.601.05/27,unknown,
reg:S.L.601.05/61,unknown,
reg:S.L.601.05/80,unknown,
reg:S.L.601.05/129,unknown,
reg:S.L.601.05/131,unknown,
reg:S.L.601.05/132,unknown,
reg:S.L.601.05/133,unknown,
reg:S.L.601.05/Part IX,unknown,
reg:S.L.601.05/Schedule 16,unknown,
reg:S.L.601.05/Schedule 5(c),unknown,
reg:S.L.601.05/Schedule 17(A),unknown,
reg:S.L.601.05/Schedule 17(B),unknown,
reg:S.L.601.05/Schedule 17(C),unknown,
reg:S.L.601.05/Schedule 17(D),unknown,
reg:S.L.601.05/140,unknown,S.L. 601.05
reg:S.L.601.05/148,unknown,S.L. 601.05
reg:S.L.601.05/149,unknown,S.L. 601.05
reg:S.L.601.05/150,unknown,S.L. 601.05
reg:S.L.601.05/151,unknown,S.L. 601.05
reg:S.L.601.05/225,unknown,
reg:S.L.601.05/228,unknown,
reg:S.L.601.05/229,unknown,
reg:S.L.601.05/152,unknown,S.L. 601.05
reg:S.L.601.05/156,unknown,S.L. 601.05
reg:S.L.601.05/158,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 8,unknown,
reg:S.L.601.05/160,unknown,S.L. 601.05
reg:S.L.601.05/161,unknown,S.L. 601.05
reg:S.L.601.05/163,unknown,S.L. 601.05
reg:S.L.601.05/167,unknown,S.L. 601.05
reg:S.L.601.05/Part VI,unknown,
reg:S.L.601.05/Schedule 20,unknown,
reg:S.L.601.05/124,unknown,
reg:S.L.601.05/56,unknown,
reg:S.L.601.05/57,unknown,
reg:S.L.601.05/58,unknown,
reg:S.L.601.05/59,unknown,
reg:S.L.601.05/147,unknown,
reg:S.L.601.05/154,unknown,
reg:S.L.601.05/155,unknown,
reg:S.L.601.05/157,unknown,
reg:S.L.601.05/159,unknown,
reg:S.L.601.05/162,unknown,
reg:S.L.601.05/176,unknown,
reg:S.L.601.05/178,unknown,
reg:S.L.601.05/179,unknown,
reg:S.L.601.05/180,unknown,
reg:S.L.601.05/173,unknown,S.L. 601.05
reg:S.L.601.05/Schedule 15,unknown,
reg:S.L.601.05/248,unknown,
reg:S.L.601.05/249,unknown,
reg:S.L.601.05/250,unknown,
reg:S.L.601.05/251,unknown,
reg:S.L.601.05/252,unknown,
reg:S.L.601.05/253,unknown,
reg:S.L.601.05/254,unknown,
reg:S.L.601.05/255,unknown,
reg:S.L.601.05/256,unknown,
reg:S.L.601.05/257,unknown,
reg:S.L.601.05/258,unknown,
reg:S.L.601.05/259,unknown,
reg:S.L.601.05/260,unknown,
"law:PublicProcurementRegulations,2016",law,"Public Procurement Regulations, 2016"
reg:S.L.601.05/181,unknown,S.L. 601.05
reg:S.L.601.06/2,unknown,S.L. 601.06
reg:S.L.601.06/3,unknown,S.L. 601.06
law:Directive(EU)2019/1161,law,Directive (EU) 2019/1161
law:Directive2009/33/EC,law,Directive 2009/33/EC
reg:S.L.601.06/4,unknown,S.L. 601.06
law:Regulation(EC)No1370/2007,law,Regulation (EC) No 1370/2007
law:CouncilRegulation(EEC)No1191/69,law,Council Regulation (EEC) No 1191/69
law:CouncilRegulation(EEC)No1107/70,law,Council Regulation (EEC) No 1107/70
reg:S.L.601.06/Table 1 of the Schedule,unknown,
reg:S.L.601.06/5,unknown,S.L. 601.06
art:Regulation(EU)2018/858/2,article,Regulation (EU) 2018/858
art:Regulation(EC)No661/2009/3,article,Regulation (EC) No 661/2009
law:Regulation(EC)No661/2009,law,Regulation (EC) No 661/2009
reg:S.L.601.06/6,unknown,S.L. 601.06
reg:S.L.601.06/Table 3,unknown,
reg:S.L.601.06/Table 4,unknown,
reg:S.L.601.07/2,unknown,S.L. 601.07
reg:S.L.601.07/3,unknown,
reg:S.L.601.07/18,unknown,
law:Regulation(EC)No2195/2002,law,Regulation (EC) No 2195/2002
reg:S.L.601.07/4,unknown,S.L. 601.07
reg:S.L.601.07/7,unknown,S.L. 601.07
reg:S.L.601.07/33,unknown,
reg:S.L.601.07/36,unknown,
reg:S.L.601.07/9,unknown,S.L. 601.07
law:L.N.106of2012,law,L.N. 106 of 2012
law:L.N.55of2014,law,L.N. 55 of 2014
reg:S.L.601.07/10,unknown,S.L. 601.07
reg:S.L.601.07/11,unknown,S.L. 601.07
reg:S.L.601.07/16,unknown,S.L. 601.07
reg:S.L.601.07/Schedule I,unknown,
reg:S.L.601.07/19,unknown,
reg:S.L.601.07/20,unknown,
reg:S.L.601.07/21,unknown,
reg:S.L.601.07/22,unknown,
reg:S.L.601.07/23,unknown,
reg:S.L.601.07/24,unknown,
reg:S.L.601.07/25,unknown,
reg:S.L.601.07/26,unknown,
reg:S.L.601.07/27,unknown,
reg:S.L.601.07/28,unknown,
reg:S.L.601.07/29,unknown,
reg:S.L.601.07/30,unknown,
reg:S.L.601.07/31,unknown,
reg:S.L.601.07/32,unknown,
reg:S.L.601.07/34,unknown,
reg:S.L.601.07/35,unknown,
reg:S.L.601.07/37,unknown,
reg:S.L.601.07/38,unknown,
reg:S.L.601.07/39,unknown,
reg:S.L.601.07/40,unknown,
reg:S.L.601.07/41,unknown,
reg:S.L.601.07/42,unknown,
reg:S.L.601.07/43,unknown,
reg:S.L.601.07/44,unknown,
reg:S.L.601.07/45,unknown,
reg:S.L.601.07/46,unknown,
reg:S.L.601.07/47,unknown,
reg:S.L.601.07/48,unknown,
reg:S.L.601.07/49,unknown,
reg:S.L.601.07/50,unknown,
reg:S.L.601.07/51,unknown,
reg:S.L.601.07/52,unknown,
reg:S.L.601.07/53,unknown,
reg:S.L.601.07/54,unknown,
reg:S.L.601.07/55,unknown,
reg:S.L.601.07/17,unknown,S.L. 601.07
reg:S.L.601.07/Schedule II,unknown,
reg:S.L.601.07/Part III,unknown,
reg:S.L.601.07/6,unknown,
reg:S.L.601.07/Chapter VII of Part II,unknown,
reg:S.L.601.07/14,unknown,
reg:S.L.601.07/point 2 of Schedule V,unknown,
reg:S.L.601.07/Schedule V,unknown,
reg:S.L.601.07/Schedule III,unknown,
art:Directive2009/81/EC/67,article,Directive 2009/81/EC
reg:S.L.601.07/Schedule V point 3,unknown,
reg:S.L.601.07/Schedule V point 1(a),unknown,
reg:S.L.601.07/Schedule V point 1(b),unknown,
reg:S.L.601.07/Schedule VII,unknown,
art:Directive1999/93/EC/5,article,Directive 1999/93/EC
art:JointAction98/733/JHA/2,article,Joint Action 98/733/JHA
art:CouncilActof26May1997/3,article,Council Act of 26 May 1997
law:ConventiononthefightagainstcorruptioninvolvingofficialsoftheEuropeanCommunitiesorofficialsofMemberStatesoftheEuropeanUnion,law,Convention on the fight against corruption involving officials of the European Communities or officials of Member States of the European Union
art:CouncilFrameworkDecision2003/568/JHAof22July2003/2,article,Council Framework Decision 2003/568/JHA of 22 July 2003
law:FrameworkDecision2002/475/JHA,law,Framework Decision 2002/475/JHA
art:FrameworkDecision2002/475/JHA/4,article,Framework Decision 2002/475/JHA
reg:S.L.601.07/Schedule IV,unknown,
law:Directives2004/17/EC,law,Directives 2004/17/EC
law:Directives2004/18/EC,law,Directives 2004/18/EC
reg:S.L.601.07/56,unknown,S.L. 601.07
reg:S.L.601.07/57,unknown,S.L. 601.07
reg:S.L.601.07/58,unknown,
law:Directive2004/17/EC,law,Directive 2004/17/EC
reg:S.L.601.07/Schedule VI,unknown,
reg:S.L.601.07/1,unknown,S.L. 601.07
reg:S.L.601.08/2,unknown,S.L. 601.08
reg:S.L.601.08/the Schedule,unknown,
reg:S.L.601.08/4,unknown,S.L. 601.08
reg:S.L.601.08/13,unknown,S.L. 601.08
reg:S.L.601.09/2,unknown,S.L. 601.09
reg:S.L.601.09/Schedule 4,unknown,
reg:S.L.601.09/Schedule 2,unknown,
law:TreatyonEuropeanUnionandtheTreatyontheFunctioningoftheEuropeanUnion2012/C326/01,law,Treaty on European Union and the Treaty on the Functioning of the European Union 2012/C326/01
reg:S.L.601.09/Schedule 1,unknown,
reg:S.L.601.09/Public Procurement Regulations,unknown,
reg:S.L.601.09/Public Procurement of Contracting Authorities or Entities in the fields of Defence and Security Regulations,unknown,
"reg:S.L.601.09/Public Procurement of Entities Operating in Water, Energy, Transport and Postal Services Sectors Regulations",unknown,
reg:S.L.601.09/Schedule 5,unknown,
reg:S.L.601.09/5,unknown,S.L. 601.09
reg:S.L.601.09/96,unknown,
reg:S.L.601.09/Schedule 3,unknown,
reg:S.L.601.09/6,unknown,S.L. 601.09
reg:S.L.601.09/7,unknown,S.L. 601.09
reg:S.L.601.09/8,unknown,S.L. 601.09
reg:S.L.601.09/9,unknown,S.L. 601.09
reg:S.L.601.09/3,unknown,
reg:S.L.601.09/V,unknown,
reg:S.L.601.09/95,unknown,
reg:S.L.601.09/11,unknown,S.L. 601.09
reg:S.L.601.09/12,unknown,S.L. 601.09
reg:S.L.601.09/16,unknown,
reg:S.L.601.09/Schedule 12,unknown,
reg:S.L.601.09/18,unknown,
reg:S.L.601.09/19,unknown,
reg:S.L.601.09/21,unknown,
reg:S.L.601.09/17,unknown,
reg:S.L.601.09/20,unknown,
reg:S.L.601.09/22,unknown,
reg:S.L.601.09/23,unknown,S.L. 601.09
reg:S.L.601.09/24,unknown,S.L. 601.09
reg:S.L.601.09/25,unknown,S.L. 601.09
reg:S.L.601.09/28,unknown,S.L. 601.09
reg:S.L.601.09/33,unknown,
reg:S.L.601.09/29,unknown,S.L. 601.09
reg:S.L.601.09/34,unknown,
reg:S.L.601.09/30,unknown,S.L. 601.09
reg:S.L.601.09/31,unknown,
reg:S.L.601.09/32,unknown,
reg:S.L.601.09/4,unknown,
reg:S.L.601.09/35,unknown,
reg:S.L.601.09/26,unknown,
law:PublicProcurementRegulations,law,Public Procurement Regulations
reg:S.L.601.09/48,unknown,S.L. 601.09
reg:S.L.601.09/38,unknown,
reg:S.L.601.09/39,unknown,
reg:S.L.601.09/40,unknown,
reg:S.L.601.09/41,unknown,
reg:S.L.601.09/50,unknown,S.L. 601.09
reg:S.L.601.09/54,unknown,S.L. 601.09
reg:S.L.601.09/58,unknown,S.L. 601.09
reg:S.L.601.09/59,unknown,S.L. 601.09
reg:S.L.601.09/77,unknown,
reg:S.L.601.09/78,unknown,
reg:S.L.601.09/60,unknown,S.L. 601.09
reg:S.L.601.09/64,unknown,
reg:S.L.601.09/65,unknown,
reg:S.L.601.09/61,unknown,S.L. 601.09
reg:S.L.601.09/62,unknown,S.L. 601.09
reg:S.L.601.09/79,unknown,
reg:S.L.601.09/63,unknown,S.L. 601.09
reg:S.L.601.09/80,unknown,
reg:S.L.601.09/66,unknown,S.L. 601.09
reg:S.L.601.09/68,unknown,S.L. 601.09
reg:S.L.601.09/69,unknown,S.L. 601.09
reg:S.L.601.09/75,unknown,
reg:S.L.601.09/71,unknown,S.L. 601.09
reg:S.L.601.09/74,unknown,S.L. 601.09
reg:S.L.601.09/76,unknown,S.L. 601.09
reg:S.L.601.09/81,unknown,S.L. 601.09
reg:S.L.601.09/83,unknown,S.L. 601.09
reg:S.L.601.09/84,unknown,S.L. 601.09
reg:S.L.601.09/85,unknown,S.L. 601.09
reg:S.L.601.09/Schedule 13,unknown,
reg:S.L.601.09/97,unknown,
reg:S.L.601.09/87,unknown,S.L. 601.09
reg:S.L.601.09/88,unknown,
reg:S.L.601.09/94,unknown,S.L. 601.09
reg:S.L.601.09/192,unknown,
law:Directive2014/23/EUoftheEuropeanParliamentandoftheCouncilof26February2014,law,Directive 2014/23/EU of the European Parliament and of the Council of 26 February 2014
reg:S.L.601.09/Schedule 9,unknown,
reg:S.L.601.09/Schedule 6,unknown,
reg:S.L.601.09/Schedule 10,unknown,
reg:S.L.601.09/Schedule 7,unknown,
reg:S.L.601.09/Schedule 11,unknown,
reg:S.L.601.09/101,unknown,S.L. 601.09
reg:S.L.601.09/119,unknown,
reg:S.L.601.09/113,unknown,S.L. 601.09
reg:S.L.601.09/106,unknown,
art:Directive89/665/3a,article,Directive 89/665
reg:S.L.601.09/116,unknown,S.L. 601.09
reg:S.L.601.09/117,unknown,S.L. 601.09
reg:S.L.601.09/114,unknown,
reg:S.L.601.09/45,unknown,S.L. 601.09
reg:S.L.601.10/1,unknown,S.L. 601.10
reg:S.L.601.10/5,unknown,
reg:S.L.601.10/2,unknown,S.L. 601.10
law:ImplementingDecision(EU)2017/1870,law,Implementing Decision (EU) 2017/1870
art:Directive2014/24/EU/2,article,Directive 2014/24/EU
reg:S.L.601.10/3,unknown,S.L. 601.10
reg:S.L.601.10/6,unknown,S.L. 601.10
art:DataProtectionAct(Cap.586)/5,article,Data Protection Act (Cap. 586)
reg:S.L.601.10/7,unknown,S.L. 601.10
reg:S.L.601.11/2,unknown,S.L. 601.11
reg:S.L.601.11/10,unknown,
reg:S.L.601.11/3,unknown,S.L. 601.11
reg:S.L.601.11/5,unknown,S.L. 601.11
reg:S.L.601.11/7,unknown,S.L. 601.11
reg:S.L.601.11/9,unknown,S.L. 601.11
reg:S.L.601.11/14,unknown,S.L. 601.11
reg:S.L.601.11/15,unknown,S.L. 601.11
reg:S.L.601.11/18,unknown,S.L. 601.11
reg:S.L.601.12/2,unknown,S.L. 601.12
reg:S.L.601.12/7,unknown,S.L. 601.12
reg:S.L.601.12/9,unknown,S.L. 601.12
reg:S.L.601.12/10,unknown,S.L. 601.12
reg:S.L.601.12/11,unknown,S.L. 601.12
reg:S.L.601.12/6,unknown,
reg:S.L.601.12/12,unknown,S.L. 601.12
reg:S.L.601.12/15,unknown,S.L. 601.12
reg:S.L.601.12/16,unknown,S.L. 601.12
reg:S.L.601.12/26,unknown,S.L. 601.12
reg:S.L.601.12/27,unknown,S.L. 601.12
reg:S.L.601.12/29,unknown,S.L. 601.12
reg:S.L.601.12/30,unknown,S.L. 601.12
reg:S.L.601.12/34,unknown,S.L. 601.12
reg:S.L.601.12/40,unknown,S.L. 601.12
reg:S.L.601.12/41,unknown,S.L. 601.12
reg:S.L.601.12/42,unknown,S.L. 601.12
reg:S.L.601.12/43,unknown,S.L. 601.12
reg:S.L.601.12/48,unknown,S.L. 601.12
reg:S.L.601.12/50,unknown,S.L. 601.12
reg:S.L.601.12/53,unknown,S.L. 601.12
reg:S.L.601.12/56,unknown,S.L. 601.12
reg:S.L.601.12/55,unknown,
reg:S.L.601.12/57,unknown,S.L. 601.12
reg:S.L.601.12/60,unknown,
reg:S.L.601.12/58,unknown,S.L. 601.12
reg:S.L.601.12/59,unknown,S.L. 601.12
reg:S.L.601.12/61,unknown,S.L. 601.12
reg:S.L.601.13/2,unknown,S.L. 601.13
reg:S.L.601.13/259,unknown,
reg:S.L.601.13/179,unknown,
reg:S.L.601.13/3,unknown,S.L. 601.13
law:L.N.79of2023,law,L.N. 79 of 2023
reg:S.L.601.13/6,unknown,S.L. 601.13
reg:S.L.602.01/2,unknown,S.L. 602.01
reg:S.L.602.01/3,unknown,S.L. 602.01
reg:S.L.602.01/7,unknown,S.L. 602.01
reg:S.L.602.01/6,unknown,
reg:S.L.602.01/9,unknown,S.L. 602.01
reg:S.L.602.01/17,unknown,S.L. 602.01
reg:S.L.602.01/19,unknown,S.L. 602.01
reg:S.L.602.01/20,unknown,S.L. 602.01
reg:S.L.602.01/21,unknown,S.L. 602.01
reg:S.L.602.01/13,unknown,
reg:S.L.602.01/29,unknown,S.L. 602.01
reg:S.L.602.01/30,unknown,S.L. 602.01
reg:S.L.602.01/10,unknown,
reg:S.L.602.01/34,unknown,S.L. 602.01
reg:S.L.602.01/42,unknown,S.L. 602.01
reg:S.L.603.01/2,unknown,S.L. 603.01
reg:S.L.603.01/the Schedule,unknown,
reg:S.L.603.01/1,unknown,
art:Cap.9/358,article,Cap. 9
art:Cap.9/360,article,Cap. 9
art:Cap.9/359,article,Cap. 9
art:Cap.9/365,article,Cap. 9
art:Cap.9/366,article,Cap. 9
art:PreventionofMoneyLaunderingAct/3,article,Prevention of Money Laundering Act
law:DangerousDrugsOrdinance,law,Dangerous Drugs Ordinance
law:MedicalandKindredProfessionsOrdinance,law,Medical and Kindred Professions Ordinance
reg:S.L.603.01/1C,unknown,S.L. 603.01
reg:S.L.603.01/1D,unknown,S.L. 603.01
art:PreventionofMoneyLaunderingAct(Cap.373)/3,article,Prevention of Money Laundering Act (Cap. 373)
reg:S.L.603.01/this Schedule,unknown,
reg:S.L.603.01/item 2,unknown,
reg:S.L.603.01/item 1C,unknown,
reg:S.L.603.01/item 1D,unknown,
reg:S.L.603.01/4,unknown,S.L. 603.01
reg:S.L.604.01/6,unknown,S.L. 604.01
reg:S.L.604.01/5,unknown,
reg:S.L.604.01/7,unknown,S.L. 604.01
reg:S.L.604.01/9,unknown,S.L. 604.01
reg:S.L.604.01/16,unknown,S.L. 604.01
reg:S.L.604.01/17,unknown,S.L. 604.01
reg:S.L.604.01/25,unknown,S.L. 604.01
reg:S.L.604.01/24,unknown,
reg:S.L.604.01/26,unknown,S.L. 604.01
reg:S.L.604.02/2,unknown,S.L. 604.02
reg:S.L.604.02/4,unknown,S.L. 604.02
reg:S.L.604.02/5,unknown,S.L. 604.02
reg:S.L.604.02/B,unknown,
reg:S.L.604.02/H,unknown,
reg:S.L.604.02/N,unknown,
reg:S.L.604.04/2,unknown,S.L. 604.04
reg:S.L.605.01/2,unknown,S.L. 605.01
reg:S.L.605.01/3,unknown,S.L. 605.01
reg:S.L.605.01/Schedule,unknown,
reg:S.L.605.01/5,unknown,S.L. 605.01
reg:S.L.605.01/4,unknown,
reg:S.L.605.02/2,unknown,S.L. 605.02
reg:S.L.605.02/the Schedule,unknown,
reg:S.L.605.02/6,unknown,S.L. 605.02
reg:S.L.605.03/2,unknown,S.L. 605.03
reg:S.L.605.03/3,unknown,S.L. 605.03
reg:S.L.605.04/2,unknown,S.L. 605.04
reg:S.L.605.04/3,unknown,S.L. 605.04
reg:S.L.605.04/5,unknown,S.L. 605.04
reg:S.L.605.04/First Schedule,unknown,
reg:S.L.605.04/6,unknown,S.L. 605.04
reg:S.L.605.04/Second Schedule,unknown,
reg:S.L.605.04/4,unknown,S.L. 605.04
art:EducationAct/24,article,Education Act
reg:S.L.605.04/8,unknown,S.L. 605.04
reg:S.L.605.04/1,unknown,S.L. 605.04
reg:S.L.605.04/11,unknown,
reg:S.L.605.05/2,unknown,S.L. 605.05
reg:S.L.605.05/4,unknown,
reg:S.L.605.05/9,unknown,
reg:S.L.605.05/10,unknown,
reg:S.L.605.05/3,unknown,S.L. 605.05
law:S.L.327.433,law,S.L. 327.433
reg:S.L.605.05/6,unknown,
reg:S.L.605.05/5,unknown,S.L. 605.05
reg:S.L.605.05/Schedule 2,unknown,
reg:S.L.605.05/Schedule 1,unknown,
reg:S.L.605.05/11,unknown,S.L. 605.05
reg:S.L.605.05/12,unknown,S.L. 605.05
reg:S.L.605.05/13,unknown,S.L. 605.05
reg:S.L.605.05/1,unknown,S.L. 605.05
